Quoi	ID	Nom	Genre	Pays	Stock	Real	Date	Domaine	Prod	Info	DateDernVisu	Qualif	CreatTS	ModifTS	
Quoi	1935	Bettye Lavette / Bluesoul Belles (1964-67)	Blues	1	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2052	Bettye Lavette / Souvenirs	Blues	1	Disk		1972	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3113	Beyonce / I Am... Sasha Fierce	Soul	Filles	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1842	Big Joe Turner / Rock and Roll	Rock	A Billy	Disk		1957	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2566	Big Soul / Big Soul	Rock	Lourd	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2627	Big Soul / Love Crasy	Rock	Lourd	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2959	Bijou / Redescend sur terre	France	Rock	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2774	Bill Deraime / C'est le monde	Blues	Blanc	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2714	Bill Evans / Soul Insider	Jazz	2	Disk		2000	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2208	Bill Withers / 'Bout Love	Soul	1	Disk		1978	MUS			00/00/00		2024-08-08T06:18:03	
Quoi	2100	Bill Withers / +'Justments	Soul	1	Disk		1974	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2029	Bill Withers / Just as I Am	Soul	1	Disk		1971	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2077	Bill Withers / Live at Carnegie Hall	Soul	1	Disk		1973	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2125	Bill Withers / Making Music	Soul	1	Disk		1975	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2182	Bill Withers / Menagerie	Soul	1	Disk		1977	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2151	Bill Withers / Naked & Warm	Soul	1	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2053	Bill Withers / Still Bill	Soul	1	Disk		1972	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2377	Bill Withers / Watching You Watching Me	Soul	1	Disk		1985	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2900	Bill Wyman / Just for a Thrill	Rock	English	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1853	Billie Holiday / Lady in Satin	Jazz	Filles	Disk		1958	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1838	Billie Holiday / Lady Sings the Blues	Jazz	Filles	Disk		1956	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1860	Billie Holiday / Le Blues De Billie Holiday	Jazz	Filles	Disk		1959	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1861	Billie Holiday / Love Songs	Jazz	Filles	Disk		1959	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1844	Billie Holiday / Songs for Distingué Lovers	Jazz	Filles	Disk		1957	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2313	Billy Idol / Billy Idol	Rock	Lourd	Disk		1982	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2528	Billy Idol / Cyberpunk	Rock	Lourd	Disk		1993	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3232	Birdy / Birdy [Deluxe Edition]	Rock	Filles	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:03	2024-05-23T08:12:17
Quoi	2669	Biréli Lagrène / Blue Eyes	Jazz	2	Disk		1998	MUS			00/00/00	2	2024-08-08T06:18:03	
Quoi	3127	Biréli Lagrène / Gipsy Trio	Jazz	2	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2909	Biréli Lagrène / Move	Jazz	2	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3126	Bireli Lagrene / Summertime (et Sylvain Luc)	Jazz	2	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2537	Bjork / Debut	Rock	Filles	Disk		1993	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2576	Bjork / Post	Rock	Filles	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2725	Black Eyed Peas / Bridging the Gap	Rap	1	Disk		2000	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2830	Black Eyed Peas / Elephunk	Rap	1	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2920	Black Eyed Peas / Monkey Business	Rap	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3135	Black Eyed Peas / The End	Rap	1	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3471	Black Milk / Fever	Rap	1	Disk		2018	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1999	Black Sabbath / Panaroid	Rock	Hard	Disk		1970	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2295	Black Uhuru / Reggae Greats	Reggae	1	Disk		1981	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2276	Black Uhuru / Sinsemilla	Reggae	1	Disk		1980	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2277	Blondie / Autoamerican	Rock	Filles	Disk		1980	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2152	Blondie / Blondie	Rock	Filles	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2237	Blondie / Eat to the Beat	Rock	Filles	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2209	Blondie / Parallel Lines	Rock	Filles	Disk		1978	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2183	Blondie / Plastic Letters	Rock	Filles	Disk		1977	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2296	Blondie / The Hunter	Rock	Filles	Disk		1981	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2095	Blue Oyster Cult / Secret Treaties	Rock	Hard	Disk		1974	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2784	BO / Salsa	Salsa	1	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1869	Bo Diddley / Have Guitar, Will Travel-In the Spotlight	Rock	Black	Disk		1960	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2101	Bob Dylan / Before the Flood	Folk	1	Disk		1974	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1915	Bob Dylan / Blonde on blonde	Folk	1	Disk		1966	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2126	Bob Dylan / Blood on the Tracks	Folk	1	Disk		1975	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1883	Bob Dylan / Bob Dylan	Folk	1	Disk		1962	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1909	Bob Dylan / Brining It All Back Home	Folk	1	Disk		1965	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2153	Bob Dylan / Desire	Folk	1	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3427	Bob Dylan / Fallen Angels	Folk	1	Disk		2016	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2154	Bob Dylan / Hard Rain	Folk	1	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1910	Bob Dylan / Highway 61 Revisited	Folk	1	Disk		1965	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2340	Bob Dylan / Infidels	Folk	1	Disk		1983	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2394	Bob Dylan / Knocked Out Loaded	Folk	1	Disk		1986	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2749	Bob Dylan / Love and Theft	Folk	1	Disk		2001	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2983	Bob Dylan / Modern Times	Folk	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2448	Bob Dylan / Oh Mercy	Folk	1	Disk		1989	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2078	Bob Dylan / Pat Garrett & Billy the Kid	Folk	1	Disk		1973	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3496	Bob Dylan / Rough And Rowdy Ways	Folk	1	Disk		2020	MUS			00/00/00	1	2024-08-08T06:18:03	2023-11-09T20:11:07
Quoi	3401	Bob Dylan / Shadows il the Night	Folk	1	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2238	Bob Dylan / Slow Train Coming	Folk	1	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2210	Bob Dylan / Street Legal	Folk	1	Disk		1978	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2127	Bob Dylan / The Basement Tapes	Folk	1	Disk		1975	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1889	Bob Dylan / The Freewheelin'	Folk	1	Disk		1963	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2638	Bob Dylan / Time Out of Mind	Folk	1	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2538	Bob Dylan / World Gone Wrong	Folk	1	Disk		1993	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2211	Bob Marley / Babylone By Bus	Reggae	1	Disk		1978	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2054	Bob Marley / Catch a Fire	Reggae	1	Disk		1972	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2341	Bob Marley / Confrontation	Reggae	1	Disk		1983	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2030	Bob Marley / Early Years (1969-1973)	Reggae	1	Disk		1971	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2184	Bob Marley / Exodus	Reggae	1	Disk		1977	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2212	Bob Marley / Kaya	Reggae	1	Disk		1978	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2239	Bob Marley / Live in Santa Barbara	Reggae	1	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2128	Bob Marley / Live! (incomplet)	Reggae	1	Disk		1975	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2102	Bob Marley / Natty Dread	Reggae	1	Disk		1974	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2155	Bob Marley / Rastaman vibration	Reggae	1	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2240	Bob Marley / Survival	Reggae	1	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2278	Bob Marley / Uprising	Reggae	1	Disk		1980	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2142	Bob Seger / Live Bullet	Rock	Lourd	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2984	Bob Sinclar / Western Dream	Techno	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2831	Bobby Womack /  So Many Sides	Soul	1	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2631	Body Count  / The Last Days	Hard	Core	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2497	Bon Jovi / Keep the faith	Rock	Lourd	Disk		1992	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2921	Bonobo / Recurring- the Live Sessions EP	Electro	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3177	Booka Shade / More!	Electro	1	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3085	Booka Shade / The Sun & the Neon Light	Electro	1	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3402	Boubacar Traoré / Mbalimaou	Afro	1	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2726	Boulez / Igor Stravinsky - Symphony	Classique	1	Disk		2000	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3221	Brady Winterstein / Happy Together	Jazz	2	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2857	Brain Damage / Ashes to Ashes	Reggae	2	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2864	Brautigam / Beethoven - Sonates 8-11	Classique	1	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3273	Breakbot / By Your Side	Dance	1	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3119	Bria Valente / Elixer	Rock	Filles	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2213	Brian Eno / After the Heat	Electro	1	Disk		1978	MUS			00/00/00	5	2024-08-08T06:18:03	
Quoi	2185	Brian Eno / Before and After Science	Electro	1	Disk		1977	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3178	Brian Eno / Small Craft on a Milk Sea	Electro	1	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2954	Brian Setzer / 13	Rock	A Billy	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2436	Brian Setzer / Blast off (Stray Cats)	Rock	A Billy	Disk		1989	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2658	Brian Setzer / Dirty Boogie (Orchestra )	Rock	A Billy	Disk		1998	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2287	Brian Setzer / Stray Cats	Rock	A Billy	Disk		1981	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1916	Brigitte Fontaine / 13 chansons decadentes	France	Filles	Disk		1966	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2577	Brigitte Fontaine / Genre Humain	France	Filles	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3179	Brisa Roché / All Right Now	Rock	Filles	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3033	Brisa Roché / Takes	Rock	Filles	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2351	Bruce Springsteen / Born in the USA	Rock	Lourd	Disk		1984	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2200	Bruce Springsteen / Darkness on the Edge of Town	Rock	Lourd	Disk		1978	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2314	Bruce Springsteen / Nebraska	Rock	Lourd	Disk		1982	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2772	Bruce Springsteen / The Rising	Rock	Lourd	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2269	Bruce Springsteen / The River	Rock	Lourd	Disk		1980	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3059	Bruce Springsteen / Working on a dream	Rock	Lourd	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3478	Bruce Springsteen / Western Stars	Rock	Lourd	Disk		2019	MUS			00/00/00	1	2024-08-08T06:18:03	20/08/2023 23:47:32
Quoi	3180	Brune / Brune EP	France	Filles	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3164	Bruno Mars / Doo-Wops & Hooligans	Rock	2000	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3259	Bruno Mars / Unorthodox Jukebox	Rock	2000	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3467	Bruno Mars / XXIVK Magic	Rock	2000	Disk		2018	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2832	Buddy Guy / Blues Singer	Blues	1	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2479	Buddy Guy / Damn Right, I ve Got The Blues	Blues	1	Disk		1991	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2750	Buddy Guy / Sweet Tea	Blues	1	Disk		2001	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2539	Buddy Scott / Bad Avenue	Blues	1	Disk		1993	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2639	Buena Vista Social Club / Buena Vista Social Club	Salsa	1	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1917	Buffalo Springfield / Box Set 1966	Folk	1	Disk		1966	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1936	Buffalo Springfield / Box Set 1967	Folk	1	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1956	Buffalo Springfield / Box Set 1968	Folk	1	Disk		1968	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1918	Buffalo Springfield / Buffalo Springfield	Folk	1	Disk		1966	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1937	Buffalo Springfield / Buffalo Springfield Again	Folk	1	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2570	Buju Banton / Till Shiloh	Reggae	2	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2985	Burial / Burial	Electro	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3316	Burial / Rival Dealer	Electro	1	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3274	Burial / Street Halo-Kindred	Electro	1	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3034	Burial / Untrue	Electro	1	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2640	Burning Spear / Appointment With His Majesty	Reggae	1	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2186	Burning Spear / Dry and Heavy	Reggae	1	Disk		1977	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2279	Burning Spear / Hail H.I.M	Reggae	1	Disk		1980	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3086	Burning Spear / Jah Is Real	Reggae	1	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2156	Burning Spear / Man in the Hills	Reggae	1	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2922	Burning Spear / Our Music	Reggae	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2578	Burning Spear / Rasta Business	Reggae	1	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2342	Burning Spear / Resistance	Reggae	1	Disk		1983	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2214	Cabaret Voltaire / #7885 Electropunk to Technopop	Electro	1	Disk		1978	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2049	Cactus / Cactology	Rock	Hard	Disk		1972	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2508	Caetano Veloso / Circuladô Vivo	Bossa	1	Disk		1992	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2673	Caetano Veloso / Livra	Bossa	1	Disk		1998	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2460	Calvin Russell / A Crack in Time	Folk	1	Disk		1990	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2579	Calvin Russell / Le Voyageur (live)	Folk	1	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2580	Calvin Russell / Soldier	Folk	1	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3472	Calypso Rose / Trinidad et Tobago	Ska	1	Disk		2018	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2055	Can / Ege Bamyasi	Electro	1	Disk		1972	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2031	Can / Tago Mago	Electro	1	Disk		1971	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1973	Candi Staton / 1969	Soul	Filles	Disk		1969	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1992	Candi Staton / 1970	Soul	Filles	Disk		1970	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2020	Candi Staton / 1971	Soul	Filles	Disk		1971	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2044	Candi Staton / 1972	Soul	Filles	Disk		1972	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2067	Candi Staton / 1973	Soul	Filles	Disk		1973	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2956	Candi Staton / His Hands	Soul	Filles	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3465	Candi Staton / Unstoppable	Soul	Filles	Disk		2018	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1947	Canned Heat / Living the blues	Rock	60 70	Disk		1968	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1862	Cannonball Adderley / in Chicago	Jazz	1	Disk		1959	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1854	Cannonball Adderley / Somethin' else	Jazz	1	Disk		1958	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2785	Capuçon, Capuçon, Braley / Ravel - Sonates & Trio	Classique	1	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2923	Carl Cox / Second Sign	Techno	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2924	Carl Craig /  The Album Formerly Known As	Techno	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1850	Carl Perkins / Sun Recording 1954-58	Rock	A Billy	Disk		1958	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2641	Carlinhos Brown / Alfagamabetizado	Bossa	1	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1931	Carol Fran / Bluesoul Belles (1964-1967)	Soul	Filles	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3073	Cassandra Wilson / Loverly	Jazz	2	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3181	Cécile Hercule / la tête à l envers	France	Filles	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3403	CeeLo Green / Heart Blanche	Soul	1	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3317	Céline Ollivier / La femme à l'Eventail	France	Filles	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2925	Céu / CéU	Bossa	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3136	Céu / Vagarosa	Bossa	1	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2659	Chaka Khan / Come 2 my House	Soul	Filles	Disk		1998	MUS			00/00/00	2	2024-08-08T06:18:03	
Quoi	2297	Charlelie Couture / Pochette Surprise	France	1	Disk		1981	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3352	Charlie Haden-Jim Hall / Charlie Haden-Jim Hall	Jazz	2	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1823	Charlie Parker / The original recordings	Jazz	1	Disk		1948	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3123	Charlie Winston / Hobo	Rock	2000	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3318	Chelsea Wolfe / Pain Is Beauty	Rock	Filles	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3404	Chemical Brothers / Born in the Echoes	Techno	1	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2642	Chemical Brothers / Dig Your Own Hole	Techno	1	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2926	Chemical Brothers / Push The Button	Techno	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2833	Chemical Brothers / Singles 93-03	Techno	1	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2395	Chet Baker /  In Chicago	Jazz	1	Disk		1986	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2241	Chet Baker / The Touch of Your Lips	Jazz	1	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2215	Chic / C'est Chic	Dance	1	Disk		1978	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2696	Chic / Live At The Budokan	Dance	1	Disk		1999	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1967	Chicago / Transit Authority	Rock	60 70	Disk		1969	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2042	Chicago / V	Rock	60 70	Disk		1972	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2727	Chicks on Speed / Will Save Us All!	Electro	1	Disk		2000	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2986	Chico Buarque / Carioca	Bossa	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2987	Chico Buarque / Carioca_Ao Vivo	Bossa	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2242	Chico Buarque / Favourites 60 Years On	Bossa	1	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2129	Chico Buarque & Maria Bethania / Ao Vivo	Bossa	1	Disk		1975	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2459	Chris Poland / Return to Metalopolis	Rock	Hard	Disk		1990	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2746	Chris Potter / Gratitude	Jazz	2	Disk		2001	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2969	Chris Potter / Underground	Jazz	2	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2429	Chris Rea / New Light Through Old Windows- Best Of	Pop	2	Disk		1988	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3233	Christina Perri / Lovestrong	Rock	Filles	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3360	Christine and the Queens / Chaleur Humaine	France	Filles	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3319	Christine and the Queens / Nuit 17 à 52	France	Filles	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2988	Christophe / Aimer ce que nous sommes	France	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1911	Christophe / Christophe	France	1	Disk		1965	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2865	Christophe / Clichés d'Amour	France	1	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2751	Christophe / Comm'si la terre penchait	France	1	Disk		2001	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3361	Christophe / Intime	France	1	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2103	Christophe / Les Mots Bleus	France	1	Disk		1974	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2079	Christophe / Les Paradis Perdus	France	1	Disk		1973	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2280	Christophe / Pas Vu Pas Pris	France	1	Disk		1980	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2157	Christophe / Samourai	France	1	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2866	Cibelle / Cibelle	Bossa	1	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3250	Clairy Browne / Baby Caught the Bus	Soul	Filles	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2752	Clarence Gatemouth Brown / Back to Bogalusa	Blues	1	Disk		2001	MUS			00/00/00	1	2024-08-08T06:18:03	
